From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2010-09-13 06:00:00,2010-09-13 07:00:00,85.90442848593656,53.89,29.154398635200454,36.9550970464135,23.35,33.2748287542341,13.430740620957309,3.32,30.790974160974162,0.91,DL,DL009,2010,9
2022-07-01 23:00:00,2022-07-02 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2022,7
2021-03-20 02:00:00,2021-03-20 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2021,3
2017-11-03 16:00:00,2017-11-03 17:00:00,164.21,252.9,10.33,38.95,49.28,33.2748287542341,13.430740620957309,1.28,30.790974160974162,0.85,DL,DL008,2017,11
2022-09-29 20:00:00,2022-09-29 21:00:00,64.75,198.0,5.65,30.27,35.95,26.6,4.83,1.55,10.25,0.1,DL,DL031,2022,9
2010-12-30 20:00:00,2010-12-30 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2010,12
2020-09-24 09:00:00,2020-09-24 10:00:00,22.79,53.2,7.07,7.03,14.1,33.2748287542341,13.430740620957309,0.22,18.9,0.0,DL,DL017,2020,9
2020-06-15 22:00:00,2020-06-15 23:00:00,57.0,180.5,1.62,25.3,49.347146900651005,30.68,15.22,1.05,71.73,2.33,DL,DL028,2020,6
2022-06-27 09:00:00,2022-06-27 10:00:00,56.75,126.5,3.33,14.35,10.38,32.5,8.5,0.8,52.95,0.68,DL,DL034,2022,6
2015-02-17 03:00:00,2015-02-17 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL017,2015,2
2018-07-18 11:00:00,2018-07-18 12:00:00,13.0,46.0,0.35,22.8,12.4,76.5,7.05,0.19,29.73,0.05,MH,MH004,2018,7
2022-11-04 09:00:00,2022-11-04 10:00:00,364.48,573.19,34.22,1.26,11.27,33.2748287542341,13.430740620957309,0.02,38.62,3.387985533453888,DL,DL010,2022,11
2022-05-27 18:00:00,2022-05-27 19:00:00,20.0,143.67,11.03,57.1,39.3,47.33,5.47,0.77,20.77,1.87,DL,DL019,2022,5
2022-10-16 21:00:00,2022-10-16 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH021,2022,10
2010-11-10 03:00:00,2010-11-10 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,116.27,33.2748287542341,20.93,5.7,30.790974160974162,3.387985533453888,MH,MH003,2010,11
2021-02-06 02:00:00,2021-02-06 03:00:00,38.1,196.9,3.43,39.06,22.2,41.17,7.36,0.35,3.82,0.89,DL,DL005,2021,2
2022-07-10 23:00:00,2022-07-11 00:00:00,44.0,83.0,6.15,46.32,29.68,23.15,5.62,0.53,8.52,1.68,DL,DL025,2022,7
2015-08-27 23:00:00,2015-08-28 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2015,8
2013-08-10 15:00:00,2013-08-10 16:00:00,76.91,110.69,38.21,37.68,75.89,33.2748287542341,13.430740620957309,1.93,11.86,0.0,DL,DL009,2013,8
2019-04-17 12:00:00,2019-04-17 13:00:00,21.0,55.25,7.4,28.3,21.12,36.9,24.6,1.52,63.17,0.85,DL,DL032,2019,4
2023-01-20 18:00:00,2023-01-20 19:00:00,53.0,123.0,3.2,66.12,37.8,32.58,10.1,1.3,9.82,2.95,DL,DL034,2023,1
2019-04-08 15:00:00,2019-04-08 16:00:00,77.5,253.25,0.93,10.95,11.9,70.65,7.85,1.3589543057996485,118.03,1.05,DL,DL027,2019,4
2020-05-04 02:00:00,2020-05-04 03:00:00,24.0,29.0,34.8,5.55,35.52,6.78,16.54,1.0,1.07,0.0,KL,KL003,2020,5
2020-05-27 16:00:00,2020-05-27 17:00:00,27.75,141.25,3.99,31.02,19.94,7.42,7.78,0.19,180.4,1.29,DL,DL003,2020,5
2014-09-05 19:00:00,2014-09-05 20:00:00,106.0,162.96388246628132,36.95,3.75,42.59,19.02,2.25,2.0,30.790974160974162,3.387985533453888,DL,DL005,2014,9
2017-12-08 15:00:00,2017-12-08 16:00:00,98.73,141.91,16.33,26.76,0.0,33.2748287542341,13.430740620957309,1.88,30.790974160974162,1.05,DL,DL008,2017,12
2011-11-22 18:00:00,2011-11-22 19:00:00,85.90442848593656,162.96388246628132,13.91,143.21,80.31,33.2748287542341,7.48,1.55,6.42,32.0,DL,DL004,2011,11
2020-01-06 15:00:00,2020-01-06 16:00:00,127.75,372.5,11.47,59.5,49.347146900651005,22.92,8.53,1.08,27.77,3.387985533453888,DL,DL030,2020,1
2021-12-21 06:00:00,2021-12-21 07:00:00,43.52,50.14,8.47,14.19,22.05,9.45,1.13,0.51,22.43,0.08,KL,KL008,2021,12
2020-09-12 20:00:00,2020-09-12 21:00:00,89.25,132.25,0.8,19.67,20.27,46.97,6.22,1.3589543057996485,26.98,0.6,DL,DL027,2020,9
2021-10-28 05:00:00,2021-10-28 06:00:00,85.90442848593656,251.0,16.95,34.48,32.15,20.3,17.88,0.4,5.22,1.1,DL,DL031,2021,10
2015-11-18 14:00:00,2015-11-18 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL017,2015,11
2017-11-20 03:00:00,2017-11-20 04:00:00,45.5,104.5,4.07,16.9,12.3,19.7,8.3,0.32,10.92,0.3,MH,MH004,2017,11
2022-01-20 12:00:00,2022-01-20 13:00:00,267.5,389.5,7.05,39.75,26.9,33.2748287542341,11.13,1.1,33.97,7.0,DL,DL019,2022,1
2015-05-31 23:00:00,2015-06-01 00:00:00,39.87,162.96388246628132,18.3,2.56,18.21,33.2748287542341,13.83,1.3589543057996485,27.22,3.387985533453888,DL,DL002,2015,5
2022-07-19 06:00:00,2022-07-19 07:00:00,15.53,21.98,1.81,3.78,5.56,7.95,2.8,0.14,11.5,0.0,MH,MH023,2022,7
2017-08-15 10:00:00,2017-08-15 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL012,2017,8
2013-04-14 03:00:00,2013-04-14 04:00:00,85.90442848593656,162.96388246628132,5.57,28.26,33.82,33.2748287542341,8.35,1.3589543057996485,35.12,4.17,DL,DL004,2013,4
2023-01-21 19:00:00,2023-01-21 20:00:00,52.45,77.92,37.39,121.48,112.91,33.2748287542341,105.67,2.72,37.0,3.97,MH,MH024,2023,1
2022-11-01 06:00:00,2022-11-01 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL009,2022,11
2021-06-13 11:00:00,2021-06-13 12:00:00,46.25,88.5,8.95,20.25,29.2,48.1,4.78,1.05,37.1,1.18,DL,DL026,2021,6
2013-09-15 04:00:00,2013-09-15 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2013,9
2013-12-15 07:00:00,2013-12-15 08:00:00,85.90442848593656,162.96388246628132,14.66,5.0,23.81,33.2748287542341,2.75,10.5,6.5,4.7,DL,DL004,2013,12
2019-11-04 16:00:00,2019-11-04 17:00:00,33.99,101.83,17.04,55.96,72.99,18.31,2.71,0.45,14.7,0.29,MH,MH018,2019,11
2021-11-06 22:00:00,2021-11-06 23:00:00,439.5,536.75,131.05,133.02,177.55,63.1,15.22,1.3589543057996485,6.38,1.98,DL,DL027,2021,11
2013-05-27 22:00:00,2013-05-27 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,9.53,1.3589543057996485,7.38,3.387985533453888,DL,DL002,2013,5
2023-01-30 01:00:00,2023-01-30 02:00:00,38.58,116.57,1.17,3.31,4.49,3.42,4.79,1.73,31.0,0.01,MH,MH023,2023,1
2018-10-14 07:00:00,2018-10-14 08:00:00,99.75,241.75,30.68,38.75,49.347146900651005,29.55,13.0,1.72,7.62,3.387985533453888,DL,DL030,2018,10
2019-06-06 17:00:00,2019-06-06 18:00:00,61.75,180.5,395.6,213.6,435.3,179.7,8.59,2.56,41.23,0.52,DL,DL001,2019,6
2022-08-18 18:00:00,2022-08-18 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2022,8
2022-04-23 05:00:00,2022-04-23 06:00:00,27.79,44.62,26.91,17.58,31.23,4.48,5.79,0.27,6.61,3.387985533453888,KL,KL004,2022,4
2021-01-25 06:00:00,2021-01-25 07:00:00,25.46,33.5,15.41,13.4,28.81,33.2748287542341,10.72,0.73,18.09,0.66,MH,MH001,2021,1
2011-12-24 03:00:00,2011-12-24 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL013,2011,12
2021-03-12 03:00:00,2021-03-12 04:00:00,135.75,313.75,61.4,48.88,76.1,27.02,29.73,1.4,3.35,4.8,DL,DL019,2021,3
2020-10-12 08:00:00,2020-10-12 09:00:00,125.5,232.5,71.2,73.85,97.35,37.85,15.15,1.25,9.0,5.95,DL,DL029,2020,10
2020-09-09 10:00:00,2020-09-09 11:00:00,12.7,71.41,96.92,0.92,97.38,12.44,13.430740620957309,0.31,8.38,3.387985533453888,MH,MH020,2020,9
2022-12-27 07:00:00,2022-12-27 08:00:00,171.17,162.96388246628132,52.65,115.41,168.06,0.14,118.26,2.1,27.22,0.59,MH,MH016,2022,12
2022-12-30 07:00:00,2022-12-30 08:00:00,85.90442848593656,162.96388246628132,104.84,67.96,172.8,48.01,21.98,1.76,30.790974160974162,3.387985533453888,MH,MH011,2022,12
2018-12-22 23:00:00,2018-12-23 00:00:00,587.0,876.75,29.154398635200454,105.67,49.347146900651005,80.8,31.2,8.97,2.73,11.75,DL,DL032,2018,12
2021-12-07 00:00:00,2021-12-07 01:00:00,37.75,78.75,14.18,16.35,20.23,7.5,28.88,0.56,30.790974160974162,0.25,MH,MH004,2021,12
2019-02-04 08:00:00,2019-02-04 09:00:00,82.5,144.0,70.42,38.78,78.08,42.6,9.4,1.52,4.6,3.55,DL,DL019,2019,2
2023-03-03 05:00:00,2023-03-03 06:00:00,69.08,124.62,10.18,14.03,15.49,19.65,13.83,0.59,6.35,2.9,DL,DL005,2023,3
2018-03-21 20:00:00,2018-03-21 21:00:00,67.0,161.0,3.53,56.13,56.62,20.71,17.68,1.36,13.81,3.76,DL,DL012,2018,3
2021-07-16 23:00:00,2021-07-17 00:00:00,6.93,19.77,15.67,2.09,17.56,3.39,3.68,1.46,30.790974160974162,0.0,KL,KL005,2021,7
2019-12-27 16:00:00,2019-12-27 17:00:00,266.5,349.75,3.08,80.58,45.38,76.15,5.3,1.1,32.58,4.35,DL,DL034,2019,12
2022-04-06 13:00:00,2022-04-06 14:00:00,51.33,188.5,9.5,25.27,21.2,76.0,23.43,0.77,120.02,3.387985533453888,DL,DL033,2022,4
2018-05-01 13:00:00,2018-05-01 14:00:00,50.0,215.0,2.44,30.24,31.31,58.28,12.68,1.14,78.02,0.1,DL,DL033,2018,5
2022-07-13 10:00:00,2022-07-13 11:00:00,13.53,22.67,9.21,7.09,16.3,33.2748287542341,13.430740620957309,1.03,21.92,3.387985533453888,DL,DL009,2022,7
2020-08-16 23:00:00,2020-08-17 00:00:00,37.08,62.92,3.39,8.39,11.78,3.39,5.09,0.17,19.36,0.52,KL,KL006,2020,8
2020-04-22 05:00:00,2020-04-22 06:00:00,65.5,97.0,1.71,20.92,12.52,9.34,6.18,0.56,22.02,1.91,DL,DL003,2020,4
2020-02-26 12:00:00,2020-02-26 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,31.36,49.347146900651005,33.2748287542341,19.68,1.3589543057996485,79.49,5.51,DL,DL018,2020,2
2017-08-26 03:00:00,2017-08-26 04:00:00,38.3,162.96388246628132,6.93,20.43,49.347146900651005,26.14,11.91,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2017,8
2021-11-15 02:00:00,2021-11-15 03:00:00,8.6,12.9,9.54,205.0,25.99,33.2748287542341,4.24,0.67,14.0,5.42,MH,MH024,2021,11
2021-04-12 03:00:00,2021-04-12 04:00:00,99.0,263.75,143.47,78.95,159.5,27.4,31.47,1.05,3.22,4.55,DL,DL019,2021,4
2018-10-17 13:00:00,2018-10-17 14:00:00,26.25,95.56,39.41,26.78,66.2,33.2748287542341,16.68,1.41,75.01,1.37,MH,MH002,2018,10
2022-07-29 00:00:00,2022-07-29 01:00:00,30.71,46.08,8.31,16.61,8.3,26.8,3.85,1.69,1.75,2.99,MH,MH032,2022,7
2022-11-29 02:00:00,2022-11-29 03:00:00,185.0,322.0,348.19,26.18,374.38,87.91,14.0,3.45,58.1,35.45,DL,DL003,2022,11
2020-01-07 22:00:00,2020-01-07 23:00:00,66.81,186.25,12.66,78.34,91.0,32.47,2.44,0.94,42.16,3.22,MH,MH019,2020,1
2020-11-14 12:00:00,2020-11-14 13:00:00,423.0,587.0,3.73,50.05,29.7,34.42,40.42,1.3589543057996485,138.72,7.38,DL,DL023,2020,11
2021-05-21 18:00:00,2021-05-21 19:00:00,14.29,162.96388246628132,21.95,35.82,57.75,3.22,24.37,0.66,30.790974160974162,3.387985533453888,MH,MH020,2021,5
2021-05-22 20:00:00,2021-05-22 21:00:00,6.96,16.04,10.78,10.11,18.2,2.35,2.69,0.49,5.11,3.387985533453888,KL,KL004,2021,5
2023-03-23 01:00:00,2023-03-23 02:00:00,35.47,57.97,107.59,0.14,86.35,33.2748287542341,44.48,1.19,1.57,0.0,KL,KL003,2023,3
2018-06-16 08:00:00,2018-06-16 09:00:00,18.9,47.33,19.33,51.71,35.31,8.5,5.38,0.07,19.64,14.82,MH,MH010,2018,6
2021-02-11 03:00:00,2021-02-11 04:00:00,290.5,358.0,14.03,44.97,35.38,28.0,24.75,1.35,5.85,6.05,DL,DL026,2021,2
2020-11-24 13:00:00,2020-11-24 14:00:00,185.25,287.75,2.1,64.82,36.17,44.88,30.7,1.97,123.53,3.98,DL,DL015,2020,11
2018-03-21 13:00:00,2018-03-21 14:00:00,133.5,341.58,29.154398635200454,12.33,12.19,50.05,8.26,0.3,161.37,0.62,DL,DL031,2018,3
2015-09-16 14:00:00,2015-09-16 15:00:00,19.94,49.56,29.154398635200454,36.9550970464135,41.51,33.2748287542341,15.54,1.71,30.790974160974162,3.387985533453888,MH,MH003,2015,9
2023-02-22 01:00:00,2023-02-22 02:00:00,156.0,241.75,2.33,15.88,18.18,99.47,3.35,0.97,30.790974160974162,3.387985533453888,DL,DL024,2023,2
2014-08-01 16:00:00,2014-08-01 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2014,8
2017-04-30 03:00:00,2017-04-30 04:00:00,100.33,206.5,1.26,24.17,23.27,11.06,67.26,0.97,32.51,8.98,DL,DL013,2017,4
2020-03-09 09:00:00,2020-03-09 10:00:00,81.5,216.0,95.4,47.03,100.67,33.2748287542341,22.73,0.95,23.02,3.2,DL,DL037,2020,3
2020-10-18 14:00:00,2020-10-18 15:00:00,43.54,189.69,3.71,40.49,24.5,64.71,5.62,0.57,55.92,0.0,DL,DL002,2020,10
2018-05-02 08:00:00,2018-05-02 09:00:00,85.90442848593656,97.46,29.154398635200454,333.33,49.347146900651005,33.2748287542341,13.430740620957309,1.5,99.95,3.387985533453888,DL,DL011,2018,5
2019-02-21 11:00:00,2019-02-21 12:00:00,47.0,156.0,11.82,50.45,36.5,38.25,18.62,0.75,58.78,3.387985533453888,DL,DL024,2019,2
2022-05-28 11:00:00,2022-05-28 12:00:00,85.90442848593656,49.88,3.97,20.07,24.04,33.2748287542341,29.96,0.67,14.45,0.21,MH,MH021,2022,5
2022-06-22 11:00:00,2022-06-22 12:00:00,23.0,114.0,1.9,7.45,5.53,34.7,9.62,0.6,30.08,3.387985533453888,DL,DL038,2022,6
2020-12-06 10:00:00,2020-12-06 11:00:00,85.90442848593656,99.89,5.32,43.44,24.13,35.47,1.4,0.58,16.19,1.43,MH,MH006,2020,12
2020-03-28 02:00:00,2020-03-28 03:00:00,18.0,23.0,1.5,16.4,9.9,26.6,13.430740620957309,0.3,14.62,3.387985533453888,DL,DL035,2020,3
2017-11-12 18:00:00,2017-11-12 19:00:00,85.90442848593656,88.66,29.154398635200454,36.9550970464135,25.31,33.2748287542341,12.95,2.78,30.790974160974162,3.387985533453888,MH,MH003,2017,11
2022-10-06 09:00:00,2022-10-06 10:00:00,275.66,162.96388246628132,11.51,9.76,21.27,11.95,26.72,0.3,36.45,0.56,MH,MH016,2022,10
2020-06-04 14:00:00,2020-06-04 15:00:00,7.32,26.67,44.46,22.37,66.83,3.81,5.44,0.33,8.68,3.387985533453888,MH,MH020,2020,6
2022-03-17 17:00:00,2022-03-17 18:00:00,113.56,224.64,22.7,12.56,35.22,33.2748287542341,13.430740620957309,0.19,46.99,3.387985533453888,DL,DL010,2022,3
2021-06-08 23:00:00,2021-06-09 00:00:00,164.0,965.0,5.65,13.95,19.62,14.25,13.430740620957309,0.8,30.790974160974162,3.387985533453888,DL,DL035,2021,6
2010-11-18 07:00:00,2010-11-18 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,64.77,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2010,11
2016-12-30 12:00:00,2016-12-30 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2016,12
2019-12-11 09:00:00,2019-12-11 10:00:00,53.83,80.56,5.64,0.97,5.54,15.94,10.52,0.66,7.7,0.0,MH,MH017,2019,12
2011-08-12 00:00:00,2011-08-12 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL014,2011,8
2019-08-21 02:00:00,2019-08-21 03:00:00,85.90442848593656,162.96388246628132,28.41,35.76,49.347146900651005,33.2748287542341,2.69,1.3589543057996485,22.66,3.42,DL,DL018,2019,8
2021-02-17 00:00:00,2021-02-17 01:00:00,58.81,139.26,10.48,12.09,22.57,20.88,5.24,1.64,6.25,0.3,MH,MH032,2021,2
2020-03-06 02:00:00,2020-03-06 03:00:00,38.0,46.0,0.4,18.6,19.0,31.6,9.0,0.5,24.77,1.73,DL,DL024,2020,3
2021-10-02 15:00:00,2021-10-02 16:00:00,21.2,34.74,6.02,2.22,7.12,0.91,13.430740620957309,1.1,37.5,3.387985533453888,MH,MH039,2021,10
2022-07-13 18:00:00,2022-07-13 19:00:00,15.25,51.73,72.36,7.53,79.89,18.7,10.47,0.35,19.91,0.0,MH,MH018,2022,7
2016-03-05 10:00:00,2016-03-05 11:00:00,51.4,126.03,29.154398635200454,36.9550970464135,58.49,33.2748287542341,49.06,2.6,30.790974160974162,3.387985533453888,MH,MH003,2016,3
2021-11-08 13:00:00,2021-11-08 14:00:00,68.98,89.08,0.57,27.26,14.46,7.85,2.15,0.43,107.05,0.51,MH,MH008,2021,11
2019-10-20 15:00:00,2019-10-20 16:00:00,28.6,162.96388246628132,3.37,18.32,12.29,32.91,9.18,0.17,30.790974160974162,3.387985533453888,DL,DL005,2019,10
2018-09-09 06:00:00,2018-09-09 07:00:00,10.0,162.96388246628132,6.73,16.4,49.347146900651005,20.4,13.27,1.0,10.6,3.387985533453888,DL,DL030,2018,9
2018-06-06 17:00:00,2018-06-06 18:00:00,57.0,173.0,1.65,18.33,19.96,39.34,9.91,0.97,30.11,0.89,DL,DL019,2018,6
2017-10-05 03:00:00,2017-10-05 04:00:00,6.67,11.33,0.63,3.53,2.4,3.07,0.87,0.27,2.27,3.387985533453888,KL,KL001,2017,10
2021-09-13 14:00:00,2021-09-13 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,48.22,49.347146900651005,33.2748287542341,15.03,1.3589543057996485,28.84,5.82,DL,DL018,2021,9
2021-04-26 14:00:00,2021-04-26 15:00:00,108.14,233.87,2.66,11.14,12.53,37.18,5.1,0.32,25.25,3.387985533453888,MH,MH025,2021,4
2023-03-25 21:00:00,2023-03-25 22:00:00,42.51,109.35,8.48,28.04,9.97,26.46,8.73,1.11,34.48,8.49,MH,MH010,2023,3
2022-11-20 08:00:00,2022-11-20 09:00:00,46.91,59.0,8.2,21.0,24.27,3.98,0.34,0.44,35.57,0.0,KL,KL009,2022,11
2015-03-30 00:00:00,2015-03-30 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2015,3
2015-03-04 23:00:00,2015-03-05 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2015,3
2022-03-02 17:00:00,2022-03-02 18:00:00,72.54,165.51,2.38,20.82,23.09,8.2,13.430740620957309,1.93,123.68,0.21,MH,MH021,2022,3
2023-02-06 01:00:00,2023-02-06 02:00:00,175.81,257.59,7.73,15.64,23.36,33.2748287542341,13.430740620957309,1.01,17.25,8.82,MH,MH031,2023,2
2012-12-20 00:00:00,2012-12-20 01:00:00,79.67,162.96388246628132,5.67,126.24,124.17,63.98,8.57,0.5,33.52,3.52,DL,DL012,2012,12
2021-02-05 13:00:00,2021-02-05 14:00:00,154.49,204.83,8.46,53.88,66.82,103.16,18.49,0.17,125.5,5.02,MH,MH029,2021,2
2022-04-12 20:00:00,2022-04-12 21:00:00,46.25,153.75,76.43,136.05,134.65,16.98,17.5,2.12,7.58,2.1,DL,DL012,2022,4
2023-03-07 16:00:00,2023-03-07 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH031,2023,3
2022-10-08 09:00:00,2022-10-08 10:00:00,14.0,19.5,1.8,3.38,5.15,24.27,13.430740620957309,0.75,10.77,3.387985533453888,DL,DL035,2022,10
2018-09-21 16:00:00,2018-09-21 17:00:00,25.62,9.69,0.98,11.79,6.41,6.54,2.1,0.18,19.58,1.1,MH,MH006,2018,9
2019-09-17 09:00:00,2019-09-17 10:00:00,14.86,40.0,0.85,0.81,1.06,2.06,0.86,0.31,32.88,0.87,MH,MH008,2019,9
2022-07-13 13:00:00,2022-07-13 14:00:00,11.25,45.0,8.77,49.15,33.27,37.95,6.87,0.55,38.98,0.1,DL,DL025,2022,7
2020-10-20 23:00:00,2020-10-21 00:00:00,160.5,697.5,264.2,61.48,248.2,41.0,29.57,1.3589543057996485,7.62,11.43,DL,DL020,2020,10
2020-07-26 19:00:00,2020-07-26 20:00:00,18.25,76.0,4.53,145.43,81.05,56.35,10.03,1.43,4.2,3.387985533453888,DL,DL013,2020,7
2022-11-20 08:00:00,2022-11-20 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH038,2022,11
2021-04-16 13:00:00,2021-04-16 14:00:00,67.34,170.2,5.32,33.01,38.33,33.2748287542341,13.430740620957309,0.46,30.790974160974162,0.02,DL,DL008,2021,4
2020-10-24 05:00:00,2020-10-24 06:00:00,85.90442848593656,117.13,13.37,17.23,19.78,8.04,11.81,0.68,2.31,15.58,MH,MH009,2020,10
2020-05-24 08:00:00,2020-05-24 09:00:00,13.0,45.57,4.69,30.6,35.29,6.93,14.32,0.06,23.5,1.38,MH,MH015,2020,5
2019-08-20 19:00:00,2019-08-20 20:00:00,31.75,157.75,10.18,41.08,30.12,68.7,7.63,1.3589543057996485,21.4,5.3,DL,DL020,2019,8
2021-01-04 19:00:00,2021-01-04 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2021,1
2016-01-05 22:00:00,2016-01-05 23:00:00,520.12,791.33,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,155.67,12.62,17.78,19.52,DL,DL013,2016,1
2021-11-10 06:00:00,2021-11-10 07:00:00,86.92,116.14,11.5,26.73,38.23,15.67,40.66,1.42,30.790974160974162,3.387985533453888,MH,MH020,2021,11
2022-07-19 04:00:00,2022-07-19 05:00:00,51.0,116.0,3.9,30.4,19.3,110.35,4.95,0.7,10.25,3.15,DL,DL019,2022,7
2020-09-25 02:00:00,2020-09-25 03:00:00,19.5,64.0,8.0,18.35,16.3,14.0,12.65,0.85,18.92,1.3,DL,DL019,2020,9
